,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
1647,1888,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1470.png,187,159.mp4
1648,1889,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1488.png,187,159.mp4
1649,1890,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame18.png,129,16.mp4
1650,1891,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame31.png,129,16.mp4
1651,1892,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame64.png,129,16.mp4
1652,1893,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame68.png,129,16.mp4
1653,1894,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame73.png,129,16.mp4
1654,1895,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame76.png,129,16.mp4
1655,1896,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame78.png,129,16.mp4
1656,1897,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame82.png,129,16.mp4
1657,1898,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame117.png,129,16.mp4
1658,1899,True,1,0,1,2,418.119,533.229,0.0,0,148,16_frame140.png,129,16.mp4
1659,1900,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame183.png,129,16.mp4
1660,1901,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame184.png,129,16.mp4
1661,1902,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame188.png,129,16.mp4
1662,1903,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame192.png,129,16.mp4
1663,1904,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame204.png,129,16.mp4
1664,1905,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame205.png,129,16.mp4
1665,1906,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame214.png,129,16.mp4
1666,1907,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame216.png,129,16.mp4
1667,1908,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame217.png,129,16.mp4
1668,1909,True,1,0,1,2,844.702,585.705,1.087,180,223,16_frame220.png,129,16.mp4
1669,1910,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame229.png,129,16.mp4
1670,1911,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame233.png,129,16.mp4
1671,1912,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame239.png,129,16.mp4
1672,1913,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame241.png,129,16.mp4
1673,1914,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame247.png,129,16.mp4
1674,1915,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame251.png,129,16.mp4
1675,1916,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame262.png,129,16.mp4
1676,1917,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame275.png,129,16.mp4
1677,1918,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame278.png,129,16.mp4
1678,1919,True,1,0,1,0,849.7810000000003,577.241,0.055,229,299,16_frame284.png,129,16.mp4
1679,1920,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame309.png,129,16.mp4
1680,1921,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame333.png,129,16.mp4
1681,1922,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame346.png,129,16.mp4
1682,1923,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame372.png,129,16.mp4
1683,1924,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame378.png,129,16.mp4
1684,1925,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame391.png,129,16.mp4
1685,1926,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame413.png,129,16.mp4
1686,1927,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame431.png,129,16.mp4
1687,1928,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame440.png,129,16.mp4
1688,1929,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame470.png,129,16.mp4
1689,1930,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame485.png,129,16.mp4
1690,1931,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame515.png,129,16.mp4
1691,1932,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame538.png,129,16.mp4
1692,1933,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame541.png,129,16.mp4
1693,1934,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame561.png,129,16.mp4
1694,1935,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame574.png,129,16.mp4
1695,1936,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame612.png,129,16.mp4
1696,1937,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame722.png,129,16.mp4
1697,1938,True,1,1,1,2,951.3480000000001,523.072,3.5060000000000002,316,775,16_frame755.png,129,16.mp4
1698,1939,True,1,0,1,2,1022.445,590.784,2.8760000000000003,300,775,16_frame767.png,129,16.mp4
1699,1940,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame804.png,129,16.mp4
1700,1941,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame828.png,129,16.mp4
1701,1942,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame837.png,129,16.mp4
1702,1943,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame850.png,129,16.mp4
1703,1944,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame908.png,129,16.mp4
1704,1945,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame1041.png,129,16.mp4
1705,1946,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame1107.png,129,16.mp4
1706,1947,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame1115.png,129,16.mp4
1707,1948,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame1165.png,129,16.mp4
1708,1949,True,1,0,1,2,934.42,551.85,0.5,795,1185,16_frame1168.png,129,16.mp4
1709,1950,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1195.png,129,16.mp4
1710,1951,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1199.png,129,16.mp4
1711,1952,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1200.png,129,16.mp4
1712,1953,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1202.png,129,16.mp4
1713,1954,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1203.png,129,16.mp4
1714,1955,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1206.png,129,16.mp4
1715,1956,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1208.png,129,16.mp4
1716,1957,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1211.png,129,16.mp4
1717,1958,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1213.png,129,16.mp4
1718,1959,True,1,0,1,2,942.8839999999999,553.5419999999998,0.0,1187,1221,16_frame1216.png,129,16.mp4
1719,1960,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1230.png,129,16.mp4
1720,1961,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1232.png,129,16.mp4
1721,1962,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1239.png,129,16.mp4
1722,1963,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1242.png,129,16.mp4
1723,1964,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1243.png,129,16.mp4
1724,1965,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1250.png,129,16.mp4
1725,1966,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1251.png,129,16.mp4
1726,1967,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1252.png,129,16.mp4
1727,1968,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1255.png,129,16.mp4
1728,1969,True,1,1,1,2,964.89,523.072,1.56,1226,1262,16_frame1261.png,129,16.mp4
1729,1970,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1271.png,129,16.mp4
1730,1971,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1275.png,129,16.mp4
1731,1972,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1276.png,129,16.mp4
1732,1973,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1278.png,129,16.mp4
1733,1974,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1279.png,129,16.mp4
1734,1975,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1282.png,129,16.mp4
1735,1976,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1284.png,129,16.mp4
1736,1977,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1287.png,129,16.mp4
1737,1978,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1289.png,129,16.mp4
1738,1979,True,1,0,1,2,949.655,551.85,0.0,1263,1297,16_frame1292.png,129,16.mp4
1739,1980,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1301.png,129,16.mp4
1740,1981,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1305.png,129,16.mp4
1741,1982,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1311.png,129,16.mp4
1742,1983,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1313.png,129,16.mp4
1743,1984,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1319.png,129,16.mp4
1744,1985,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1329.png,129,16.mp4
1745,1986,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1335.png,129,16.mp4
1746,1987,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1356.png,129,16.mp4
1747,1988,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1364.png,129,16.mp4
1748,1989,True,1,1,1,2,961.505,521.379,1.53,1301,1374,16_frame1374.png,129,16.mp4
1749,1990,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1376.png,129,16.mp4
1750,1991,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1386.png,129,16.mp4
1751,1992,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1398.png,129,16.mp4
1752,1993,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1402.png,129,16.mp4
1753,1994,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1415.png,129,16.mp4
1754,1995,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1416.png,129,16.mp4
1755,1996,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1420.png,129,16.mp4
1756,1997,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1431.png,129,16.mp4
1757,1998,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1443.png,129,16.mp4
1758,1999,True,1,2,1,2,973.3539999999999,531.536,4.539,1376,1468,16_frame1448.png,129,16.mp4
1759,2000,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame110.png,189,161.mp4
1760,2001,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame128.png,189,161.mp4
1761,2002,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame173.png,189,161.mp4
1762,2003,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame272.png,189,161.mp4
1763,2004,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame359.png,189,161.mp4
1764,2005,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame463.png,189,161.mp4
1765,2006,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame643.png,189,161.mp4
1766,2007,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame649.png,189,161.mp4
1767,2008,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame666.png,189,161.mp4
1768,2009,True,0,0,1,1,353.18800000000016,481.048,1.52,38,696,161_frame695.png,189,161.mp4
1769,2010,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1061.png,189,161.mp4
1770,2011,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1079.png,189,161.mp4
1771,2012,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1103.png,189,161.mp4
1772,2013,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1122.png,189,161.mp4
1773,2014,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1165.png,189,161.mp4
1774,2015,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1172.png,189,161.mp4
1775,2016,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1285.png,189,161.mp4
1776,2017,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1351.png,189,161.mp4
1777,2018,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1360.png,189,161.mp4
1778,2019,True,1,0,1,2,724.192,374.148,41.858,1046,1417,161_frame1373.png,189,161.mp4
1779,2020,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame58.png,24,162.mp4
1780,2021,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame74.png,24,162.mp4
1781,2022,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame112.png,24,162.mp4
1782,2023,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame159.png,24,162.mp4
1783,2024,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame192.png,24,162.mp4
1784,2025,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame216.png,24,162.mp4
1785,2026,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame235.png,24,162.mp4
1786,2027,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame273.png,24,162.mp4
1787,2028,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame279.png,24,162.mp4
1788,2029,True,1,0,1,2,843.4739999999997,365.61199999999997,1.9709999999999999,49,368,162_frame293.png,24,162.mp4
1789,2030,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame634.png,24,162.mp4
1790,2031,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame889.png,24,162.mp4
1791,2032,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame985.png,24,162.mp4
1792,2033,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame1027.png,24,162.mp4
1793,2034,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame1064.png,24,162.mp4
1794,2035,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame1116.png,24,162.mp4
1795,2036,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame1171.png,24,162.mp4
1796,2037,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame1315.png,24,162.mp4
1797,2038,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame1375.png,24,162.mp4
1798,2039,True,1,1,1,2,537.194,362.405,18.405,460,1452,162_frame1378.png,24,162.mp4
1799,2060,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame65.png,27,164.mp4
1800,2061,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame449.png,27,164.mp4
1801,2062,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame455.png,27,164.mp4
1802,2063,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame498.png,27,164.mp4
1803,2064,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame576.png,27,164.mp4
1804,2065,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame775.png,27,164.mp4
1805,2066,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame871.png,27,164.mp4
1806,2067,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame916.png,27,164.mp4
1807,2068,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame1332.png,27,164.mp4
1808,2069,True,1,0,1,2,859.2080000000003,590.491,0.655,16,1501,164_frame1469.png,27,164.mp4
1809,2070,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame61.png,190,169.mp4
1810,2071,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame113.png,190,169.mp4
1811,2072,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame121.png,190,169.mp4
1812,2073,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame272.png,190,169.mp4
1813,2074,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame344.png,190,169.mp4
1814,2075,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame473.png,190,169.mp4
1815,2076,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame661.png,190,169.mp4
1816,2077,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame747.png,190,169.mp4
1817,2078,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame789.png,190,169.mp4
1818,2079,True,0,0,1,1,919.2230000000001,438.64099999999996,0.47200000000000003,12,1217,169_frame992.png,190,169.mp4
1819,2080,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1273.png,190,169.mp4
1820,2081,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1274.png,190,169.mp4
1821,2082,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1275.png,190,169.mp4
1822,2083,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1278.png,190,169.mp4
1823,2084,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1281.png,190,169.mp4
1824,2085,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1282.png,190,169.mp4
1825,2086,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1284.png,190,169.mp4
1826,2087,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1286.png,190,169.mp4
1827,2088,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1287.png,190,169.mp4
1828,2089,True,1,1,1,2,1066.019,740.971,50.926,1273,1289,169_frame1288.png,190,169.mp4
1829,2090,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1332.png,190,169.mp4
1830,2091,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1359.png,190,169.mp4
1831,2092,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1382.png,190,169.mp4
1832,2093,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1418.png,190,169.mp4
1833,2094,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1443.png,190,169.mp4
1834,2095,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1444.png,190,169.mp4
1835,2096,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1455.png,190,169.mp4
1836,2097,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1457.png,190,169.mp4
1837,2098,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1461.png,190,169.mp4
1838,2099,True,1,2,1,2,933.204,775.922,52.683,1317,1490,169_frame1472.png,190,169.mp4
1839,2100,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame101.png,130,17.mp4
1840,2101,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame119.png,130,17.mp4
1841,2102,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame275.png,130,17.mp4
1842,2103,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame345.png,130,17.mp4
1843,2104,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame498.png,130,17.mp4
1844,2105,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame588.png,130,17.mp4
1845,2106,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame696.png,130,17.mp4
1846,2107,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame818.png,130,17.mp4
1847,2108,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame867.png,130,17.mp4
1848,2109,True,0,0,1,2,339.3830000000001,307.665,1.253,31,996,17_frame952.png,130,17.mp4
1849,2110,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1048.png,130,17.mp4
1850,2111,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1049.png,130,17.mp4
1851,2112,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1070.png,130,17.mp4
1852,2113,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1079.png,130,17.mp4
1853,2114,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1124.png,130,17.mp4
1854,2115,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1138.png,130,17.mp4
1855,2116,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1156.png,130,17.mp4
1856,2117,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1161.png,130,17.mp4
1857,2118,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1180.png,130,17.mp4
1858,2119,True,1,0,1,2,618.502,372.68699999999995,0.631,1019,1186,17_frame1183.png,130,17.mp4
1859,2120,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1199.png,130,17.mp4
1860,2121,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1200.png,130,17.mp4
1861,2122,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1201.png,130,17.mp4
1862,2123,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1202.png,130,17.mp4
1863,2124,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1204.png,130,17.mp4
1864,2125,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1207.png,130,17.mp4
1865,2126,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1210.png,130,17.mp4
1866,2127,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1212.png,130,17.mp4
1867,2128,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1214.png,130,17.mp4
1868,2129,True,1,0,1,2,634.361,369.515,0.024,1199,1216,17_frame1215.png,130,17.mp4
1869,2130,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1281.png,130,17.mp4
1870,2131,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1287.png,130,17.mp4
1871,2132,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1338.png,130,17.mp4
1872,2133,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1347.png,130,17.mp4
1873,2134,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1358.png,130,17.mp4
1874,2135,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1383.png,130,17.mp4
1875,2136,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1389.png,130,17.mp4
1876,2137,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1416.png,130,17.mp4
1877,2138,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1463.png,130,17.mp4
1878,2139,True,1,0,1,2,607.401,375.85900000000004,2.182,1272,1485,17_frame1469.png,130,17.mp4
1879,2140,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame78.png,24,170.mp4
1880,2141,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame79.png,24,170.mp4
1881,2142,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame86.png,24,170.mp4
1882,2143,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame134.png,24,170.mp4
1883,2144,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame259.png,24,170.mp4
1884,2145,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame359.png,24,170.mp4
1885,2146,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame384.png,24,170.mp4
1886,2147,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame459.png,24,170.mp4
1887,2148,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame534.png,24,170.mp4
1888,2149,True,0,0,1,1,902.0039999999999,572.472,0.08900000000000001,2,545,170_frame544.png,24,170.mp4
1889,2150,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame812.png,24,170.mp4
1890,2151,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame947.png,24,170.mp4
1891,2152,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame985.png,24,170.mp4
1892,2153,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame1046.png,24,170.mp4
1893,2154,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame1106.png,24,170.mp4
1894,2155,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame1304.png,24,170.mp4
1895,2156,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame1329.png,24,170.mp4
1896,2157,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame1386.png,24,170.mp4
1897,2158,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame1423.png,24,170.mp4
1898,2159,True,1,1,1,2,966.949,536.3919999999998,29.38300000000001,735,1487,170_frame1451.png,24,170.mp4
1899,2160,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame92.png,191,173.mp4
1900,2161,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame119.png,191,173.mp4
1901,2162,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame158.png,191,173.mp4
1902,2163,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame242.png,191,173.mp4
1903,2164,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame285.png,191,173.mp4
1904,2165,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame362.png,191,173.mp4
1905,2166,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame394.png,191,173.mp4
1906,2167,True,0,0,1,1,372.334,538.844,1.5219999999999998,38,745,173_frame550.png,191,173.mp4
